added_on,on_survey,obsolete_on,obsolete,base_crew,label_name,map_label,project_code,short_name,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,connectivity,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,loi_group_alias,SWS_WY2025,notes,check_length,check_id,created_by,created_date,modified_by,modified_date,project_code_check,
06/03/25,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_14,West Pool at Culvert,West Pool at culvert before water flows back into the main wetland stream east of the road.,39.89910,--82.51479,West Pool,pool,NA,,wetland feature,A,4,,soil sampling,No,,,,20,,morgan.grunden@wright.edu,05/27/25 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
06/03/25,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_15,Outside of West Pool,Not in wetland. Soil sample taken outside of wetland West Pool as an annual soil reference.,39.89907,--82.51464,NA,upland,NA,,NA,NA,NA,,soil sampling,No,,,,20,,morgan.grunden@wright.edu,05/27/25 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
03/20/23,TRUE,,,HU,32. Buehler Farms,32,BUEF,Buehler Farms,BUEF_01,Pump Inflow,Pump inflow to the main pool in SE Quadrant,41.44858,--83.06173,Main Pool,wcs,inlet,,"coastal
lentic influence
precipitation",A,1,,"soil sampling
staff gauge
water level
water sampling",No,,,,11,,jaustin1@heidelberg.edu,03/13/23 5:41 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BUEF,
03/20/23,TRUE,,,HU,32. Buehler Farms,32,BUEF,Buehler Farms,BUEF_02,SE Quadrant,One four quadrants of the main pool,41.44885,--83.06170,Main Pool,pool,NA,,"coastal
lentic influence
precipitation",A,2,,"sensor network
soil sampling
staff gauge
water level
water sampling",No,,,,11,,jaustin1@heidelberg.edu,03/13/23 5:41 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BUEF,
03/20/23,TRUE,,,HU,32. Buehler Farms,32,BUEF,Buehler Farms,BUEF_03,SW Quadrant,One four quadrants of the main pool,41.44864,--83.06218,Main Pool,pool,NA,,"coastal
lentic influence
precipitation",A,2,,"soil sampling
staff gauge
water level
water sampling",No,,,,11,,jaustin1@heidelberg.edu,03/13/23 5:41 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BUEF,
03/20/23,TRUE,,,HU,32. Buehler Farms,32,BUEF,Buehler Farms,BUEF_04,NW Quadrant,One four quadrants of the main pool,41.44972,--83.06406,Main Pool,pool,NA,,"coastal
lentic influence
precipitation",A,2,,"soil sampling
staff gauge
water level
water sampling",No,,,,11,,jaustin1@heidelberg.edu,03/13/23 5:41 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BUEF,
03/20/23,TRUE,,,HU,32. Buehler Farms,32,BUEF,Buehler Farms,BUEF_05,NE Quadrant,One four quadrants of the main pool,41.45055,--83.06361,Main Pool,pool,NA,,"coastal
lentic influence
precipitation",A,2,,"soil sampling
staff gauge
water level
water sampling",No,,,,11,,jaustin1@heidelberg.edu,03/13/23 5:41 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BUEF,
10/01/24,TRUE,,,HU,32. Buehler Farms,32,BUEF,Buehler Farms,BUEF_06,Outflow Control Structure,Outflow control structure that drains the main pool into Muddy Creek,41.45049,--83.06364,Main Pool,wcs,outlet,,"coastal
lentic influence
precipitation",A,3,,"soil sampling
staff gauge
water level
water sampling",,,,,25,,anainige@heidelberg.edu,07/30/24 7:33 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BUEF,
03/20/23,TRUE,,,WS,60. Burntwood-Langenkamp,60,BWLK,Burntwood-Langenkamp,BWLK_01,Burntwood Creek,Inflow source of the wetland. Water and soil samples are routinely taken here.,40.49988,--84.59364,NA,creek,inlet,adjacent_waterbody,lotic influence,A,1,,"soil sampling
water sampling",Hold,,TRUE,,15,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,03/17/26 5:44 AM,BWLK,
03/20/23,TRUE,,,WS,60. Burntwood-Langenkamp,60,BWLK,Burntwood-Langenkamp,BWLK_02,Settling Pool,"Main settling pool in wetland that captures inflow from pump and notch. Water sample represents initial settling of particulates. Water and soil samples, velocity, and depth (HOBO) measurements routinely collected here.",40.49988,--84.59438,NA,pool,NA,"connected_during_baseflow
connected_during_events",flow-through,A,2,,"flow
soil sampling
water level
water sampling",Hold,,TRUE,Previsouly settling pond notch,13,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,03/17/26 5:44 AM,BWLK,
03/20/23,TRUE,,,WS,60. Burntwood-Langenkamp,60,BWLK,Burntwood-Langenkamp,BWLK_03,Overland Drainage,Flow path on west side of wetland capturing surface flows from surrounding ag land. Water samples collected here when sufficient water is present. Soil samples collected annually,40.50046,--84.59736,NA,vernal,NA,never_connected,precipitation,B,1,,"soil sampling
water sampling",Hold,,TRUE,"Previously called overland flow notch. Changed location in May 2023 to location regularly inundated (previous coordinates 40.50043, -84.59492). ""I don't think we have collected from that location in ~1.5 yrs. There is only enough water present when there are very large rain events. We now sample closer to the AgriDrains bc there is more water present. Water source is the exact same, just a difference in how far upstream we are sampling."" – M. Jutte. Coordinates updated on 5/28/24 by RM.",17,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,03/17/26 5:44 AM,BWLK,
03/20/23,TRUE,,,WS,60. Burntwood-Langenkamp,60,BWLK,Burntwood-Langenkamp,BWLK_04,1st Flat,Pool close to outflow in the main flow path of the wetland. Water and soil samples routinely collected here.,40.50135,--84.59407,NA,pool,NA,never_connected,flow-through,A,8,,"soil sampling
staff gauge
water sampling",Hold,,TRUE,Previously snake,8,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,03/17/26 5:44 AM,BWLK,
03/20/23,TRUE,,,WS,60. Burntwood-Langenkamp,60,BWLK,Burntwood-Langenkamp,BWLK_05,Outlfow,Outflow pool before water is released into Coldwater Creek. Gives the outflow concentration for load calculation. Water and soil samples routinely collected here and continuous depth data via HOBO.,40.50341,--84.59437,NA,pool,outlet,never_connected,flow-through,A,10,,"soil sampling
water sampling",Hold,,TRUE,,7,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,03/17/26 5:44 AM,BWLK,
08/01/23,TRUE,,,WS,60. Burntwood-Langenkamp,60,BWLK,Burntwood-Langenkamp,BWLK_06,Overland Pool A,Pool on west side of wetland capturing surface flow from surrounding ag land. Water and soil samples collected routinely from here.,40.49997,--84.59729,NA,vernal,NA,never_connected,precipitation,B,2,,"soil sampling
water sampling",Hold,,TRUE,,15,,morgan.grunden@wright.edu,07/25/23 8:09 AM,haley.hoehn@wright.edu,03/17/26 5:44 AM,BWLK,
10/01/24,TRUE,,,WS,60. Burntwood-Langenkamp,60,BWLK,Burntwood-Langenkamp,BWLK_07,Pool 3,Pool near the beginning of the main wetland flow path. Annual soil samples collected here.,40.50084,--84.59565,NA,pool,NA,never_connected,flow-through,A,3,,soil sampling,No,,TRUE,,6,,morgan.grunden@wright.edu,07/01/24 11:34 AM,haley.hoehn@wright.edu,03/17/26 11:23 AM,BWLK,
10/01/24,TRUE,,,WS,60. Burntwood-Langenkamp,60,BWLK,Burntwood-Langenkamp,BWLK_08,Pool 4,Pool near the beginning of the main wetland flow path. Soil samples collected here annually.,40.50095,--84.59753,NA,pool,NA,never_connected,flow-through,A,4,,soil sampling,No,,TRUE,,6,,morgan.grunden@wright.edu,07/01/24 11:34 AM,haley.hoehn@wright.edu,03/17/26 11:23 AM,BWLK,
10/01/24,TRUE,,,WS,60. Burntwood-Langenkamp,60,BWLK,Burntwood-Langenkamp,BWLK_09,Flat Between Pools 5 and 6,Flat approximately halfway through main wetland flow path after all overland drainage flow paths. Soil samples collected annually.,40.50143,--84.59844,NA,pool,NA,never_connected,flow-through,A,5,,soil sampling,No,,TRUE,,26,,morgan.grunden@wright.edu,07/01/24 11:34 AM,haley.hoehn@wright.edu,03/17/26 11:23 AM,BWLK,
10/01/24,TRUE,,,WS,60. Burntwood-Langenkamp,60,BWLK,Burntwood-Langenkamp,BWLK_10,Pool 7,Pool approximately halfway through the main wetland flow path. Soil samples collected annually.,40.50218,--84.59706,NA,pool,NA,never_connected,flow-through,A,6,,soil sampling,No,,TRUE,,6,,morgan.grunden@wright.edu,07/01/24 11:34 AM,haley.hoehn@wright.edu,03/17/26 11:23 AM,BWLK,
10/01/24,TRUE,,,WS,60. Burntwood-Langenkamp,60,BWLK,Burntwood-Langenkamp,BWLK_11,Pool 10,Pool approximately halfway through the main wetland flow path. Soil samples collected annually.,40.50201,--84.59546,NA,pool,NA,never_connected,flow-through,A,7,,soil sampling,No,,TRUE,,7,,morgan.grunden@wright.edu,07/01/24 11:34 AM,haley.hoehn@wright.edu,03/17/26 11:23 AM,BWLK,
10/01/24,TRUE,,,WS,60. Burntwood-Langenkamp,60,BWLK,Burntwood-Langenkamp,BWLK_12,Pool 13,Pool near the end of the main wetland flow path. soil samples collected annually.,40.50256,--84.59494,NA,pool,NA,never_connected,flow-through,A,9,,soil sampling,No,,TRUE,,7,,morgan.grunden@wright.edu,07/01/24 11:34 AM,haley.hoehn@wright.edu,03/17/26 11:23 AM,BWLK,
10/01/24,TRUE,,,WS,60. Burntwood-Langenkamp,60,BWLK,Burntwood-Langenkamp,BWLK_13,Coldwater Creek at Outflow,Outflow source located outside of the wetland. Soil samples collected annually.,40.50371,--84.59415,NA,creek,downstream,adjacent_waterbody,lotic influence,NA,NA,,soil sampling,No,,TRUE,,26,,morgan.grunden@wright.edu,07/01/24 11:34 AM,haley.hoehn@wright.edu,03/17/26 11:23 AM,BWLK,
02/15/24,TRUE,,,HU,37. Clary-Boulee-McDonald,37,CBMC,Clary-Boulee-McDonald,CBMC_01,Pool 1 Up,Upstream portion of Pool 1,41.23362,--83.26246,Pool 1,pool,inlet,,"floodplain
flow-through
lotic influence
precipitation",AC,1,,"soil sampling
water level
water sampling",No,,,,9,,rmarques@kent.edu,02/09/24 12:40 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,CBMC,
02/15/24,TRUE,,,HU,37. Clary-Boulee-McDonald,37,CBMC,Clary-Boulee-McDonald,CBMC_02,Pool 1 Down,Downstream portion of Pool 1,41.23431,--83.26187,Pool 1,pool,outlet,,"floodplain
flow-through
lotic influence
precipitation",AC,2,,"soil sampling
water level
water sampling",No,,,,11,,rmarques@kent.edu,02/09/24 12:40 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,CBMC,
02/15/24,TRUE,,,HU,37. Clary-Boulee-McDonald,37,CBMC,Clary-Boulee-McDonald,CBMC_03,Creek Up,Sampling location in Wolf Creek upstream from project,41.23343,--83.26491,River,stream,upstream,,"floodplain
flow-through
lotic influence",A,1,,"in situ physicochemistry
water level
water sampling",Yes,,,,8,,rmarques@kent.edu,02/09/24 12:40 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,CBMC,
02/15/24,TRUE,,,HU,37. Clary-Boulee-McDonald,37,CBMC,Clary-Boulee-McDonald,CBMC_04,Creek Down,Sampling location in Wolf Creek downstream from project,41.23939,--83.26535,River,stream,downstream,,"floodplain
flow-through
lotic influence",A,4,,"in situ physicochemistry
water level
water sampling",Yes,,,,10,,rmarques@kent.edu,02/09/24 12:40 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,CBMC,
02/15/24,TRUE,,,HU,37. Clary-Boulee-McDonald,37,CBMC,Clary-Boulee-McDonald,CBMC_05,Swale Up,Upstream portion of swale,41.23442,--83.26558,Swale,swale,upstream,,"floodplain
flow-through
groundwater
lotic influence
precipitation",AB,1,,"soil sampling
water level
water sampling",No,,,,8,,rmarques@kent.edu,02/09/24 12:40 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,CBMC,
02/15/24,TRUE,,,HU,37. Clary-Boulee-McDonald,37,CBMC,Clary-Boulee-McDonald,CBMC_06,Swale Down,Downstream portion of swale,41.23656,--83.26452,Swale,swale,downstream,,"floodplain
flow-through
groundwater
lotic influence
precipitation",AB,3,,"in situ physicochemistry
sensor network
soil sampling
water level
water sampling",Yes,,,,10,,rmarques@kent.edu,02/09/24 12:40 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,CBMC,
02/15/24,TRUE,,,HU,37. Clary-Boulee-McDonald,37,CBMC,Clary-Boulee-McDonald,CBMC_07,Tile,South of Pool 1 and Wet Meadow,41.23212,--83.26176,Tile,tile,upstream,,"direct tile input
precipitation",D,1,,,No,,,,4,,rmarques@kent.edu,02/09/24 12:40 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,CBMC,
02/15/24,TRUE,,,HU,37. Clary-Boulee-McDonald,37,CBMC,Clary-Boulee-McDonald,CBMC_08,Tile Down,South of Pool 1 and Wet Meadow,41.23320,--83.26328,Tile,tile,downstream,,"direct tile input
precipitation",D,2,,,No,,,,9,,rmarques@kent.edu,02/09/24 12:40 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,CBMC,
02/15/24,TRUE,,,HU,37. Clary-Boulee-McDonald,37,CBMC,Clary-Boulee-McDonald,CBMC_09,Pool 2,NE portion of the project receives flood water from Wolf Creek,41.23701,--83.26236,Pool 2,pool,bidirectional,,"depressional
floodplain
groundwater
lotic influence",AD,23,,"in situ physicochemistry
sensor network
soil sampling
water sampling",No,,,,6,,rmarques@kent.edu,02/09/24 12:40 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,CBMC,
02/15/24,TRUE,,,HU,37. Clary-Boulee-McDonald,37,CBMC,Clary-Boulee-McDonald,CBMC_10,Pool 3,Wetland pool between the Swale and Wolf Creek,41.23504,--83.26441,Pool 3,pool,bidirectional,,floodplain,AB,2,,"in situ physicochemistry
sensor network
soil sampling
water level
water sampling",No,,,,6,,rmarques@kent.edu,02/09/24 12:40 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,CBMC,
02/15/24,TRUE,,,HU,37. Clary-Boulee-McDonald,37,CBMC,Clary-Boulee-McDonald,CBMC_11,Wet Meadow West,Wet Meadow on west portion of project,41.23573,--83.26623,Wet Meadow,upland,NA,,precipitation,NA,NA,,soil sampling,No,,,,15,,rmarques@kent.edu,02/09/24 12:40 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,CBMC,
02/15/24,TRUE,,,HU,37. Clary-Boulee-McDonald,37,CBMC,Clary-Boulee-McDonald,CBMC_12,Wet Meadow NE,Wet Meadow on NE portion of project,41.23681,--83.26049,Wet Meadow,upland,NA,,precipitation,NA,NA,,soil sampling,No,,,,13,,rmarques@kent.edu,02/09/24 12:40 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,CBMC,
02/15/24,TRUE,,,HU,37. Clary-Boulee-McDonald,37,CBMC,Clary-Boulee-McDonald,CBMC_13,Wet Meadow SE,Wet Meadow on SE portion of project,41.23349,--83.26111,Wet Meadow,upland,NA,,precipitation,NA,NA,,soil sampling,No,,,,13,,rmarques@kent.edu,02/09/24 12:40 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,CBMC,
03/20/23,TRUE,,,KS,62. Chippewa Lake,62,CHIL,Chippewa Lake,CHIL_01,Chip Creek Wetland Inlet,Stream main channel inlet into the wetland,41.09481,--81.91857,NA,creek,inlet,,"flow-through
lotic influence",A,2,,"flow
soil sampling
water sampling",No,,,Updated loi_name for clarification on 10/21/24. Updated coordinates on 10/21/24 to reflect new sampling location post-construction. LOI characteristics remain the same.,24,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,CHIL,
03/20/23,TRUE,,,KS,62. Chippewa Lake,62,CHIL,Chippewa Lake,CHIL_02,Swale,Shallow channel flowing intermittently from floodplain into main channel,41.09040,--81.91642,NA,swale,inlet,,precipitation,NA,NA,,water sampling,No,,,"May not exist post-construction, will update",5,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,CHIL,
03/20/23,TRUE,,,KS,62. Chippewa Lake,62,CHIL,Chippewa Lake,CHIL_03,Chip Creek Wetland Outlet,Stream main channel outlet from the wetland,41.08731,--81.91501,NA,creek,outlet,,"flow-through
lotic influence",A,3,,"flow
soil sampling
water sampling",No,,,Updated loi_name for clarification on 10/21/24. Updated coordinates on 10/21/24 to reflect new sampling location post-construction. LOI characteristics remain the same.,25,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,01/30/25 3:08 PM,CHIL,
10/21/24,TRUE,,,KS,62. Chippewa Lake,62,CHIL,Chippewa Lake,CHIL_04,Stream Before,Chippewa Creek stream channel before inlet into the wetland. Shows what the flow and nutrient concentrations are in the stream before entering the wetland. The entire stream does not all flow into the wetland.,41.09050,--81.91892,NA,river,upstream,,"flow-through
lotic influence",A,1,,"flow
water sampling",No,,,,13,,cgluck1@kent.edu,10/21/24 6:46 AM,rmarques@kent.edu,12/17/24 11:25 AM,CHIL,
10/21/24,TRUE,,,KS,62. Chippewa Lake,62,CHIL,Chippewa Lake,CHIL_05,Stream After,Chippewa Creek stream channel after the wetland outlets and rejoins the main channel. Shows what the flow and nutrient concentrations are in the stream after the water flows through the wetland. Also includes water that did not flow through the wetland.,41.08677,--81.91538,NA,river,downstream,,"flow-through
lotic influence",A,4,,"flow
water sampling",No,,,,12,,cgluck1@kent.edu,10/21/24 6:46 AM,rmarques@kent.edu,12/17/24 11:25 AM,CHIL,
10/21/24,TRUE,,,KS,62. Chippewa Lake,62,CHIL,Chippewa Lake,CHIL_06,Pool,Pool within the wetland complex. Is not directly connected to the main wetland stream. Provides an example of water retention within the complex.,41.09043,--81.91625,NA,pool,NA,,"depressional
precipitation
wetland feature",NA,NA,,"soil sampling
water sampling",Hold,,,Will install driveway marker for regular depth measurements at a set location.,4,,cgluck1@kent.edu,10/21/24 6:46 AM,rmarques@kent.edu,12/17/24 11:25 AM,CHIL,
03/20/23,TRUE,,,WS,105. Coldwater Wetlands,105,COLW,Coldwater Wetlands,COLW_01,Forest Pond N,Pool that captures surface water runoff from surrounding ag land. Water and soil are routinely collected here.,40.471664,--84.64173,Forest Pond,pool,NA,,precipitation,A,1,,"soil sampling
water sampling",Hold,,,,13,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,01/17/25 5:51 AM,COLW,
03/20/23,TRUE,,,WS,105. Coldwater Wetlands,105,COLW,Coldwater Wetlands,COLW_02,Forest Pond S,Pool that captures surface water runoff from surrounding ag land. Water and soil are routinely collected here.,40.47108,--84.64121,Forest Pond,pool,NA,,precipitation,B,1,,"soil sampling
water sampling",Hold,,,,13,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,01/17/25 5:51 AM,COLW,
03/20/23,TRUE,,,WS,105. Coldwater Wetlands,105,COLW,Coldwater Wetlands,COLW_03,Rentention Pond W,Pool that captures surface water runoff from surrounding ag land. Forest Pond N and Forest Pond S flow into this pond via a tile controlled by a WCS. Water sample taken near tile inflow. Water and soil routinely collected here.,40.47129,--84.64074,Retention Pond,pool,NA,,"precipitation
wetland feature",AB,2,,"soil sampling
water sampling",Hold,,,,17,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,COLW,
03/20/23,TRUE,,,WS,105. Coldwater Wetlands,105,COLW,Coldwater Wetlands,COLW_04,Rentention Pond E,Pool that captures surface water runoff from surrounding ag land. Forest Pond N and Forest Pond S flow into this pond via a tile controlled by at WCS. Water sample taken on east side of pool. Water and soil routinely collected here.,40.47144,--84.63927,Retention Pond,pool,NA,,"precipitation
wetland feature",AB,3,,"soil sampling
water sampling",Hold,,,,17,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,COLW,
03/20/23,TRUE,,,WS,105. Coldwater Wetlands,105,COLW,Coldwater Wetlands,COLW_05,Rentention Pond N,Pool that captures surface water runoff from surrounding ag land and tile inflow from town. Forest Pond N and Forest Pond S flow into this pond via a tile controlled by at WCS. Water sample taken near the outflow WCS on the north side of the pool. Water and soil routinely collected here.,40.47388,--84.63986,Retention Pond,pool,NA,,"precipitation
wetland feature",ABC,442,,"soil sampling
water sampling",Hold,,,,17,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,03/19/25 10:54 AM,COLW,
10/01/24,TRUE,,,WS,105. Coldwater Wetlands,105,COLW,Coldwater Wetlands,COLW_06,Tile Inflow,Tile inflows into Retention Pond near outflow. Tile drains a portion of farm field adjacent to west and a retirement village to the north. Water samples will be routinely collected.,40.47444,--84.63987,Tile,tile,NA,,direct tile input,C,1,,water sampling,Hold,,,,11,,morgan.grunden@wright.edu,08/14/24 11:00 AM,rmarques@kent.edu,01/17/25 5:51 AM,COLW,
03/20/23,TRUE,,TRUE,WS,97. Cooks Creek,97,COOC,Cooks Creek,COOC_01,Upstream Walnut Creek,,,,,,,,,,,,,No,,,,21,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,97. Cooks Creek,97,COOC,Cooks Creek,COOC_02,Downstream Walnut Creek,,,,,,,,,,,,,No,,,,23,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,97. Cooks Creek,97,COOC,Cooks Creek,COOC_03,Upstream Scioto River,,,,,,,,,,,,,No,,,,21,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,97. Cooks Creek,97,COOC,Cooks Creek,COOC_04,Downstream Scioto River,,,,,,,,,,,,,No,,,,23,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,97. Cooks Creek,97,COOC,Cooks Creek,COOC_05,Wetland Pools at SR/WC Confluence,,,,,,,,,,,,,No,,,,33,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,,UT,59. Darby Refuge,59,DARR,Darby Refuge,DARR_01,Creek Outlet,Located in LaCarpe Creek; downstream and close to Lake Erie.,41.53849,--83.00057,LaCarpe Creek,creek,downstream,adjacent_waterbody,"coastal
lotic influence",A,2,,"in situ physicochemistry
water level
water sampling",No,,TRUE,Routine. Intended to assess water quality downstream closest to Lake Erie.,12,,rmarques@kent.edu,12/14/22 7:59 AM,leticia.sandoval@utoledo.edu,03/16/26 12:29 PM,DARR,
